,zotero_item_key,bibliography
5180,3MA7AMLM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Jensen, Mark A. &#x201C;Intelligence Authorization Acts: Their Impact on the Intelligence Community.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 22, 2023): 1&#x2013;31. <a href=""https://doi.org/10.1080/08850607.2023.2214326"">https://doi.org/10.1080/08850607.2023.2214326</a>.</div>
</div>"
5181,ZPSPSEB4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rietjens, Sebastiaan, and Peter De Werd. &#x201C;Intelligence and the Military: Introduction.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 22, 2023): 1&#x2013;6. <a href=""https://doi.org/10.1080/08850607.2023.2215690"">https://doi.org/10.1080/08850607.2023.2215690</a>.</div>
</div>"
5182,4GR2PGLA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kirby, Michael. &#x201C;The Changing Legal Framework of the Australian Intelligence Community: From Hope to Richardson.&#x201D; <i>AUSTRALIAN LAW JOURNAL</i> 95, no. 10 (October 1, 2021): 752&#x2013;65. <a href=""https://doi.org/10.3316/agispt.20211105056423"">https://doi.org/10.3316/agispt.20211105056423</a>.</div>
</div>"
5183,23W5584G,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Safi, Polat. <i>Mi&#x307;lli&#x307; &#x130;sti&#x307;hbarat Te&#x15F;ki&#x307;lat&#x131; (1826-2023) [National Intelligence Organization (1826-2023)]</i>. Istanbul: Kronik Kitap, 2023. <a href=""https://kronikkitap.com/kitap/milli-istihbarat-teskilati-1826-2023/"">https://kronikkitap.com/kitap/milli-istihbarat-teskilati-1826-2023/</a>.</div>
</div>"
5184,QBN4HWTT,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Block, Ludo. &#x201C;The Long History of OSINT.&#x201D; <i>Journal of Intelligence History</i> 0, no. 0 (June 14, 2023): 1&#x2013;15. <a href=""https://doi.org/10.1080/16161262.2023.2224091"">https://doi.org/10.1080/16161262.2023.2224091</a>.</div>
</div>"
5185,94EQKK5L,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Shaw, Dannielle. &#x201C;Thinker, Gaoler, Soldier, and Spy: Sir John Peyton (1544&#x2013;1630) and Early Modern Intelligence-Brokering in the Tower of London.&#x201D; <i>History</i> n/a, no. n/a (June 5, 2023). <a href=""https://doi.org/10.1111/1468-229X.13365"">https://doi.org/10.1111/1468-229X.13365</a>.</div>
</div>"
5186,TR4F92YP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hans&#xE9;n, Dan. &#x201C;Assessing Intelligence Oversight: The Case of Sweden.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 11, 2023): 1&#x2013;18. <a href=""https://doi.org/10.1080/02684527.2023.2222534"">https://doi.org/10.1080/02684527.2023.2222534</a>.</div>
</div>"
5187,6TLMDDJ5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cabel, Patrick Michael Beckloff. &#x201C;&#x2018;Long Cold War&#x2019;? Intelligence and the Precarious Anglo-Soviet Wartime Alliance.&#x201D; University of Calgary, 2023. <a href=""https://hdl.handle.net/1880/116605"">https://hdl.handle.net/1880/116605</a>.</div>
</div>"
5188,7MXVJXD5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Polmar, Norman, and Lee J. Mathers. <i>Spy Ships: One Hundred Years of Intelligence Collection by Ships and Submarines</i>. United States: University of Nebraska Press, 2023. <a href=""https://www.nebraskapress.unl.edu/potomac-books/9781640124752"">https://www.nebraskapress.unl.edu/potomac-books/9781640124752</a>.</div>
</div>"
5189,AC4LFPU8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Serscikov, Grigorij. &#x201C;HUMINT Operations Abroad: Challenges to Japan&#x2019;s Intelligence Services.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 8, 2023): 1&#x2013;31. <a href=""https://doi.org/10.1080/08850607.2023.2214325"">https://doi.org/10.1080/08850607.2023.2214325</a>.</div>
</div>"
5190,Q6D2V5ML,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Stigall, Dan E. &#x201C;The Expansion of the Transnational Counterterrorism Order after 9/11.&#x201D; <i>Journal of Policing, Intelligence and Counter Terrorism</i> 0, no. 0 (June 8, 2023): 1&#x2013;10. <a href=""https://doi.org/10.1080/18335330.2023.2222321"">https://doi.org/10.1080/18335330.2023.2222321</a>.</div>
</div>"
5191,Y778S7N8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wirtz, James J. &#x201C;Are Intelligence Failures Still Inevitable?&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (June 8, 2023): 1&#x2013;24. <a href=""https://doi.org/10.1080/08850607.2023.2214328"">https://doi.org/10.1080/08850607.2023.2214328</a>.</div>
</div>"
5192,NEVRX2EH,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ferguson, Michael P., and Ian Worthington. <i>The Military Legacy of Alexander the Great: Lessons for the Information Age</i>. London: Routledge, 2023. <a href=""https://www.taylorfrancis.com/books/mono/10.4324/9781003052951/military-legacy-alexander-great-michael-ferguson-ian-worthington"">https://www.taylorfrancis.com/books/mono/10.4324/9781003052951/military-legacy-alexander-great-michael-ferguson-ian-worthington</a>.</div>
</div>"
5193,KSITVC6U,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Harris, Shane, and Souad Mekhennet. &#x201C;U.S. Had Intelligence of Detailed Ukrainian Plan to Attack Nord Stream Pipeline.&#x201D; <i>Washington Post</i>, June 6, 2023. <a href=""https://www.washingtonpost.com/national-security/2023/06/06/nord-stream-pipeline-explosion-ukraine-russia/"">https://www.washingtonpost.com/national-security/2023/06/06/nord-stream-pipeline-explosion-ukraine-russia/</a>.</div>
</div>"
5194,3QED3SM3,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bateman, Aaron. &#x201C;Secret Partners: The National Reconnaissance Office and the Intelligence-Industrial-Academic Complex.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 4, 2023): 1&#x2013;17. <a href=""https://doi.org/10.1080/02684527.2023.2219013"">https://doi.org/10.1080/02684527.2023.2219013</a>.</div>
</div>"
5195,WWC7TIQC,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Schectman, Joel, and Bozorgmehr Sharafedin. &#x201C;How the CIA Failed Iranian Spies in Its Secret War with Tehran.&#x201D; <i>Reuters</i>, September 29, 2022. <a href=""https://www.reuters.com/investigates/special-report/usa-spies-iran/"">https://www.reuters.com/investigates/special-report/usa-spies-iran/</a>.</div>
</div>"
5196,96R32VD9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Cunliffe, Kyle S. &#x201C;Cyber-Enabled Tradecraft and Contemporary Espionage: Assessing the Implications of the Tradecraft Paradox on Agent Recruitment in Russia and China.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 2, 2023): 1&#x2013;20. <a href=""https://doi.org/10.1080/02684527.2023.2216035"">https://doi.org/10.1080/02684527.2023.2216035</a>.</div>
</div>"
5197,PHP496LN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Brattvoll, Joakim, and Vic Castro. &#x201C;How Intelligence Tales Are Made Real: Le Bureau Des L&#xE9;gendes as a Cover Story for the French DGSE.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 2, 2023): 1&#x2013;15. <a href=""https://doi.org/10.1080/02684527.2023.2216964"">https://doi.org/10.1080/02684527.2023.2216964</a>.</div>
</div>"
5198,H3CYGMIE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Coulthart, Stephen, and Abebe Rorissa. &#x201C;Growth, Diversification, and Disconnection: An Analysis of 70 Years of Intelligence Scholarship (1950-2020).&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 2, 2023): 1&#x2013;17. <a href=""https://doi.org/10.1080/02684527.2023.2219534"">https://doi.org/10.1080/02684527.2023.2219534</a>.</div>
</div>"
5199,MUIBALG2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Dinnissen, J&#xF6;rgen, and Hugo Ara&#xFA;jo. &#x201C;A &#x2018;Mirror for All Traitors&#x2019;. Captured Ciphertexts from a Portuguese Spy in Dutch Brazil (1646).&#x201D; In <i>Proceedings of the 6th International Conference on Historical Cryptology HistoCrypt 2023</i>, 36&#x2013;54. Munich, Germany, 2023. <a href=""https://doi.org/10.3384/ecp195693"">https://doi.org/10.3384/ecp195693</a>.</div>
</div>"
5200,KY87466G,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Anker, Lane. &#x201C;Canada&#x2019;s Defence Intelligence Toolkit.&#x201D; <i>The Journal of Intelligence, Conflict, and Warfare</i> 6, no. 1 (May 31, 2023): 73&#x2013;76. <a href=""https://doi.org/10.21810/jicw.v6i1.5408"">https://doi.org/10.21810/jicw.v6i1.5408</a>.</div>
</div>"
5201,TAY7RZ9Y,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Mainprize, Ronan P. &#x201C;A Seat at the President&#x2019;s Table? Lyndon Johnson, the CIA, and the Six Day War.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (June 1, 2023): 1&#x2013;13. <a href=""https://doi.org/10.1080/02684527.2023.2208317"">https://doi.org/10.1080/02684527.2023.2208317</a>.</div>
</div>"
5202,EV2DR9CK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Baram, Gil. &#x201C;A Sliding Scale of Secrecy: Toward a Better Understanding of the Role of Publicity in Offensive Cyber Operations.&#x201D; <i>Journal of Cyber Policy</i> 7, no. 3 (September 2, 2022): 275&#x2013;93. <a href=""https://doi.org/10.1080/23738871.2023.2184708"">https://doi.org/10.1080/23738871.2023.2184708</a>.</div>
</div>"
5203,92U42SUD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Faragone, Giuseppe. &#x201C;A Contingency Approach to Public Sector Performance Management: The Case of the Canadian Intelligence Community.&#x201D; Thesis, Universit&#xE9; d&#x2019;Ottawa / University of Ottawa, 2023. <a href=""https://doi.org/10.20381/ruor-29167"">https://doi.org/10.20381/ruor-29167</a>.</div>
</div>"
5204,NJ7934K8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scheffler, Alessandro, and Jan-Hendrik Dietrich. &#x201C;Military Intelligence: Ill-Defined and Understudied.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (May 24, 2023): 1&#x2013;20. <a href=""https://doi.org/10.1080/08850607.2023.2187190"">https://doi.org/10.1080/08850607.2023.2187190</a>.</div>
</div>"
5205,FZR9TMFD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Battersby, John, and Rhys Ball. &#x201C;The Phantom Eye: New Zealand and the Five Eyes.&#x201D; <i>Intelligence and National Security</i> 0, no. 0 (May 20, 2023): 1&#x2013;18. <a href=""https://doi.org/10.1080/02684527.2023.2212557"">https://doi.org/10.1080/02684527.2023.2212557</a>.</div>
</div>"
5206,YQ76FHQP,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Ka&#x148;&#xE1;k, Petr, and Jan Koura. &#x201C;In the Shadow of the KGB: Legacy of Czechoslovak Intelligence (1948&#x2013;1989).&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (May 18, 2023): 1&#x2013;32. <a href=""https://doi.org/10.1080/08850607.2023.2204995"">https://doi.org/10.1080/08850607.2023.2204995</a>.</div>
</div>"
5207,MMEIEWPW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Rob. &#x201C;Lawrence of Arabia on war: How the past haunts the present.&#x201D; <i>Engelsberg ideas</i> (blog), June 29, 2020. <a href=""https://engelsbergideas.com/essays/lawrence-of-arabia-on-war-how-the-past-haunts-the-present/"">https://engelsbergideas.com/essays/lawrence-of-arabia-on-war-how-the-past-haunts-the-present/</a>.</div>
</div>"
5208,96NWG4M5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Villstrand, Miriam, and Nils Erik R&#xF6;nnqvist. &#x201C;Neighborhood Trouble: Popular Unrest and Expressions of Dissatisfaction in Diplomatic Reporting Between Denmark and Sweden, 1622&#x2013;1624.&#x201D; In <i>Rebellion and Diplomacy in Early Modern Europe</i>. London: Routledge, 2023. <a href=""https://www.taylorfrancis.com/chapters/edit/10.4324/9781003251613-8/neighborhood-trouble-miriam-r%C3%B6nnqvist-nils-erik-villstrand"">https://www.taylorfrancis.com/chapters/edit/10.4324/9781003251613-8/neighborhood-trouble-miriam-r%C3%B6nnqvist-nils-erik-villstrand</a>.</div>
</div>"
5209,VWWCTYFE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Matei, Florina C. &#x201C;Intelligence, Militarism, and Militarization in Latin America and the Caribbean Region.&#x201D; <i>Alternatives</i>, May 15, 2023, 03043754231175241. <a href=""https://doi.org/10.1177/03043754231175241"">https://doi.org/10.1177/03043754231175241</a>.</div>
</div>"
5210,X2449BS5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lynn, Katalin K&#xE1;d&#xE1;r, and Mark Stout. &#x201C;Early Cold War Intelligence Paper Mills: The Case of the Association of Hungarian Veterans.&#x201D; <i>Cold War History</i> 0, no. 0 (May 14, 2023): 1&#x2013;22. <a href=""https://doi.org/10.1080/14682745.2023.2191948"">https://doi.org/10.1080/14682745.2023.2191948</a>.</div>
</div>"
5211,FENWEPQU,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Gerth, Matthew. &#x201C;Fighting the Anti-Red Menace: Britain&#x2019;s Cold War against Kenneth de Courcy.&#x201D; <i>International Journal of Intelligence and CounterIntelligence</i> 0, no. 0 (May 16, 2023): 1&#x2013;29. <a href=""https://doi.org/10.1080/08850607.2023.2177940"">https://doi.org/10.1080/08850607.2023.2177940</a>.</div>
</div>"
5212,A8Z3CP7S,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Duroy, Sophie. <i>The Regulation of Intelligence Activities under International Law</i>. Cheltenham: Edward Elgar Publishing, 2023. <a href=""https://www.elgaronline.com/monobook/book/9781803927084/9781803927084.xml"">https://www.elgaronline.com/monobook/book/9781803927084/9781803927084.xml</a>.</div>
</div>"
5213,NG2R2BI6,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Czarniawska, Barbara, Sabina Siebert, and John Mackay. <i>Personnel Management in Secret Service Organizations</i>. Cheltenham: Edward Elgar Publishing, 2023. <a href=""https://www.elgaronline.com/monobook/book/9781035301256/9781035301256.xml"">https://www.elgaronline.com/monobook/book/9781035301256/9781035301256.xml</a>.</div>
</div>"
5214,IGVI8PMY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Boul&#xE8;gue, Mathieu. &#x201C;Five Eyes Strategic Interests in Antarctica: Implications of Contemporary Russian and Chinese Strategy.&#x201D; <i>The Polar Journal</i> 0, no. 0 (May 9, 2023): 1&#x2013;15. <a href=""https://doi.org/10.1080/2154896X.2023.2205239"">https://doi.org/10.1080/2154896X.2023.2205239</a>.</div>
</div>"
5215,MKS5UFVQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Walton, Calder. <i>Spies: The Epic Intelligence War Between East and West</i>. New York: Simon &amp; Schuster, 2023. <a href=""https://www.simonandschuster.com/books/Spies/Calder-Walton/9781668000694"">https://www.simonandschuster.com/books/Spies/Calder-Walton/9781668000694</a>.</div>
</div>"
