,zotero_item_key,bibliography
15507,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/IM3BGQVB,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/IM3BGQVB: Status Code 404
15508,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/T6YIJ52E,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/T6YIJ52E: Status Code 404
15509,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XW75ITX9,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XW75ITX9: Status Code 404
15510,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/RYVHJ27W,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/RYVHJ27W: Status Code 404
15511,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XF8NT97M,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XF8NT97M: Status Code 404
15512,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/JMSZ4NWW,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/JMSZ4NWW: Status Code 404
15513,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/K4JECXZE,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/K4JECXZE: Status Code 404
15514,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/7XITFVUC,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/7XITFVUC: Status Code 404
15515,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/RJS54EMW,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/RJS54EMW: Status Code 404
15516,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/KZT3SWF9,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/KZT3SWF9: Status Code 404
15517,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/8C3FXET2,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/8C3FXET2: Status Code 404
15518,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DJQ2WRYC,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DJQ2WRYC: Status Code 404
15519,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/IBEL5HJW,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/IBEL5HJW: Status Code 404
15520,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/82JZIY6B,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/82JZIY6B: Status Code 404
15521,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/UQMDABLT,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/UQMDABLT: Status Code 404
15522,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/24Z48X22,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/24Z48X22: Status Code 404
15523,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MW2P2EWS,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MW2P2EWS: Status Code 404
15524,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MQ54ZIMT,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MQ54ZIMT: Status Code 404
15525,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/KU64ZUGY,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/KU64ZUGY: Status Code 404
15526,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/LAHKZP5E,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/LAHKZP5E: Status Code 404
15527,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/SXP33BWR,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/SXP33BWR: Status Code 404
15528,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/V3M6XMPV,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/V3M6XMPV: Status Code 404
15529,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DWMQ2JRU,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DWMQ2JRU: Status Code 404
15530,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/4YQ8FLHB,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/4YQ8FLHB: Status Code 404
15531,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CXULHTV7,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CXULHTV7: Status Code 404
15532,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/ZY6HAFKF,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/ZY6HAFKF: Status Code 404
15533,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/GUHGAUGS,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/GUHGAUGS: Status Code 404
15534,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CCDVL8RY,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CCDVL8RY: Status Code 404
15535,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MG56DU65,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/MG56DU65: Status Code 404
15536,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/SGTNES6E,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/SGTNES6E: Status Code 404
15537,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/3569QSXM,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/3569QSXM: Status Code 404
15538,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/YTS5UQUY,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/YTS5UQUY: Status Code 404
15539,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/BTVBNHGM,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/BTVBNHGM: Status Code 404
15540,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/T8DE3KQ4,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/T8DE3KQ4: Status Code 404
15541,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/UKKQVC75,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/UKKQVC75: Status Code 404
15542,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/QN2VW9SG,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/QN2VW9SG: Status Code 404
15543,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CH4J9PVW,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/CH4J9PVW: Status Code 404
15544,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/EJJI3C79,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/EJJI3C79: Status Code 404
15545,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XEDRHIKE,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XEDRHIKE: Status Code 404
15546,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/2Y5ZLJIB,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/2Y5ZLJIB: Status Code 404
15547,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/ZIV2QEK8,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/ZIV2QEK8: Status Code 404
15548,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/X8JD6AYL,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/X8JD6AYL: Status Code 404
15549,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XCRWWEPA,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/XCRWWEPA: Status Code 404
15550,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/NUN3CU33,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/NUN3CU33: Status Code 404
15551,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/46DVEBH5,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/46DVEBH5: Status Code 404
15552,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/B6J5CJY6,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/B6J5CJY6: Status Code 404
15553,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/PNI2QB3W,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/PNI2QB3W: Status Code 404
15554,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/3YREYK99,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/3YREYK99: Status Code 404
15555,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/B97ZM2UB,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/B97ZM2UB: Status Code 404
15556,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/GNHKGUNT,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/GNHKGUNT: Status Code 404
15557,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/WCEQPRIB,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/WCEQPRIB: Status Code 404
15558,https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DUX2DHY9,Error fetching bibliography for item https://www.zotero.org/groups/intelarchive_intelligence_studies_database/items/DUX2DHY9: Status Code 404
